date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2017-07-10,151.0,126.19999694824219,113.5,102.0,141.60000610351562,,137.5,48.20000076293945,144.6999969482422,22.935081481933594,141.1999969482422,25.139833450317383,49.45000076293945,34.599998474121094,85.75,76.0,204.8000030517578,62.0,114.0,138.39999389648438,53.0,,109.0,141.08924865722656,310.5
2017-07-11,149.5,125.69999694824219,113.0,100.5,142.10000610351562,,137.8000030517578,48.0,145.3000030517578,23.369457244873047,140.5,25.139833450317383,50.25,34.900001525878906,84.19999694824219,75.25,197.60000610351562,61.900001525878906,112.5,137.60000610351562,53.25,,107.5,142.56661987304688,322.8999938964844
2017-07-12,148.5,131.3000030517578,111.0,101.0,150.1999969482422,,140.5,48.599998474121094,145.89999389648438,23.282583236694336,142.3000030517578,25.139833450317383,50.25,35.29999923706055,84.9000015258789,75.75,201.8000030517578,62.54999923706055,117.30000305175781,138.8000030517578,53.25,,109.0,144.41334533691406,328.5
2017-07-13,149.5,130.89999389648438,112.0,102.0,151.6999969482422,,139.6999969482422,48.900001525878906,148.0,22.935081481933594,143.8000030517578,25.139833450317383,50.75,38.0,86.19999694824219,75.75,201.8000030517578,63.900001525878906,117.9000015258789,142.60000610351562,53.0,,109.0,145.52137756347656,333.0
2017-07-14,150.0,134.3000030517578,106.0,102.0,149.39999389648438,,141.0,50.75,137.89999389648438,23.021957397460938,141.0,25.139833450317383,52.150001525878906,38.79999923706055,86.05000305175781,76.0,198.8000030517578,64.25,119.69999694824219,142.6999969482422,53.75,,108.5,148.10678100585938,330.8999938964844
2017-07-17,152.0,139.3000030517578,103.5,103.0,150.8000030517578,,140.10000610351562,51.0,136.8000030517578,22.935081481933594,143.6999969482422,25.139833450317383,52.45000076293945,39.900001525878906,84.0999984741211,75.75,200.0,64.80000305175781,120.5999984741211,154.39999389648438,52.75,,108.5,147.3680877685547,330.0
2017-07-18,152.5,138.1999969482422,103.0,94.5,152.1999969482422,,139.0,51.0,136.1999969482422,23.282583236694336,142.3000030517578,25.139833450317383,51.70000076293945,38.900001525878906,82.9000015258789,75.25,200.1999969482422,64.69999694824219,119.69999694824219,155.8000030517578,52.75,,108.0,152.1695556640625,320.0
2017-07-19,151.0,140.3000030517578,103.0,97.0,154.1999969482422,,139.1999969482422,52.0,136.60000610351562,23.282583236694336,142.39999389648438,25.139833450317383,52.5,39.5,82.5,75.0,201.6999969482422,65.5999984741211,119.9000015258789,155.60000610351562,52.5,,107.5,146.2600555419922,322.79998779296875
2017-07-20,152.0,142.6999969482422,104.5,100.5,155.3000030517578,,141.8000030517578,51.0,138.89999389648438,23.195707321166992,144.60000610351562,25.139833450317383,52.45000076293945,39.20000076293945,82.6500015258789,76.75,204.5,66.25,122.9000015258789,158.0,52.5,,106.5,142.56661987304688,318.79998779296875
2017-07-21,151.5,140.89999389648438,100.5,98.75,152.5,,139.1999969482422,47.5,137.0,23.195707321166992,143.39999389648438,25.139833450317383,52.04999923706055,39.20000076293945,81.9000015258789,75.75,196.1999969482422,64.94999694824219,120.30000305175781,155.60000610351562,53.0,,103.5,141.08924865722656,314.70001220703125
2017-07-24,149.5,141.3000030517578,99.0,98.5,153.3000030517578,,140.0,47.20000076293945,136.5,23.021957397460938,145.10000610351562,25.139833450317383,52.650001525878906,39.400001525878906,80.80000305175781,75.5,197.89999389648438,66.0999984741211,118.69999694824219,155.1999969482422,51.75,,102.5,138.13450622558594,311.8999938964844
2017-07-25,147.5,141.8000030517578,100.0,98.0,155.0,,141.39999389648438,46.900001525878906,136.6999969482422,23.10883331298828,144.6999969482422,25.139833450317383,51.099998474121094,39.79999923706055,81.0,75.75,200.6999969482422,66.0,119.5,155.39999389648438,52.5,,102.0,136.28778076171875,310.6000061035156
2017-07-26,148.5,144.8000030517578,100.5,98.5,156.39999389648438,,142.5,46.0,137.5,22.935081481933594,147.60000610351562,25.139833450317383,52.150001525878906,39.70000076293945,81.80000305175781,75.5,208.1999969482422,66.25,120.19999694824219,159.0,52.75,,103.5,136.28778076171875,314.0
2017-07-27,149.0,147.0,98.75,99.25,155.3000030517578,,145.0,45.79999923706055,137.1999969482422,22.76133155822754,147.3000030517578,25.139833450317383,52.20000076293945,39.400001525878906,81.9000015258789,76.0,205.0,66.0,118.5,157.60000610351562,52.5,,104.0,138.13450622558594,315.1000061035156
2017-07-28,151.5,148.3000030517578,98.25,98.25,154.0,,147.6999969482422,46.70000076293945,136.89999389648438,23.195707321166992,147.8000030517578,25.139833450317383,51.25,39.0,81.80000305175781,76.75,204.1999969482422,65.9000015258789,117.4000015258789,157.89999389648438,54.0,,105.5,136.65713500976562,315.1000061035156
2017-07-31,149.5,148.39999389648438,96.5,98.5,154.60000610351562,,147.39999389648438,45.599998474121094,136.1999969482422,23.195707321166992,146.5,25.139833450317383,50.75,38.900001525878906,81.0,77.0,204.5,65.6500015258789,116.4000015258789,157.3000030517578,56.0,,104.0,135.91844177246094,313.29998779296875
2017-08-01,150.0,146.8000030517578,96.0,98.25,153.39999389648438,,148.1999969482422,45.099998474121094,137.8000030517578,23.10883331298828,149.1999969482422,25.139833450317383,49.58000183105469,39.0,81.75,78.5,209.0,66.0,120.9000015258789,158.6999969482422,57.0,,106.0,140.35057067871094,318.79998779296875
2017-08-02,149.0,146.1999969482422,95.5,98.0,151.60000610351562,,149.1999969482422,44.5,137.89999389648438,22.76133155822754,148.0,25.139833450317383,49.59000015258789,39.099998474121094,81.5999984741211,79.5,210.0,66.3499984741211,117.30000305175781,157.6999969482422,56.75,,105.5,140.35057067871094,317.5
2017-08-03,150.5,147.10000610351562,97.5,98.5,152.0,,149.39999389648438,44.400001525878906,138.0,22.935081481933594,148.89999389648438,25.139833450317383,49.2400016784668,39.0,82.0999984741211,79.25,214.5,66.5999984741211,115.0,159.10000610351562,56.5,,105.0,140.35057067871094,315.1000061035156
2017-08-04,150.0,146.1999969482422,98.75,98.75,153.0,,149.6999969482422,43.70000076293945,137.89999389648438,22.587581634521484,151.1999969482422,25.139833450317383,49.380001068115234,39.0,82.3499984741211,79.0,219.39999389648438,65.75,113.30000305175781,158.3000030517578,56.75,,104.0,141.08924865722656,317.3999938964844
2017-08-07,148.0,147.6999969482422,96.75,99.25,153.5,,150.5,44.099998474121094,138.0,22.50070571899414,150.39999389648438,25.139833450317383,50.900001525878906,39.099998474121094,82.94999694824219,78.25,215.60000610351562,66.4000015258789,115.69999694824219,160.10000610351562,56.5,,104.0,141.08924865722656,319.8999938964844
2017-08-08,147.5,148.0,101.0,99.0,153.5,,150.3000030517578,44.099998474121094,137.39999389648438,22.674455642700195,149.39999389648438,25.139833450317383,51.75,39.0,82.69999694824219,79.0,217.0,66.19999694824219,115.69999694824219,159.89999389648438,56.75,,103.5,141.08924865722656,317.79998779296875
2017-08-09,147.5,147.60000610351562,97.5,97.75,151.89999389648438,,148.39999389648438,44.099998474121094,136.0,22.50070571899414,153.0,25.139833450317383,51.75,38.599998474121094,82.44999694824219,78.75,218.0,64.9000015258789,116.69999694824219,159.89999389648438,56.75,,103.5,139.61187744140625,320.8999938964844
2017-08-10,148.5,147.1999969482422,96.25,95.0,150.6999969482422,,148.10000610351562,43.20000076293945,135.0,22.76133155822754,151.39999389648438,25.139833450317383,50.849998474121094,38.400001525878906,81.75,77.5,216.89999389648438,63.79999923706055,114.4000015258789,157.8000030517578,57.0,,103.5,139.61187744140625,317.79998779296875
2017-08-11,147.5,143.89999389648438,94.25,96.0,149.6999969482422,,145.5,42.400001525878906,134.1999969482422,22.935081481933594,150.60000610351562,25.139833450317383,50.79999923706055,37.20000076293945,81.5,76.0,214.10000610351562,63.650001525878906,110.69999694824219,156.39999389648438,56.5,,103.0,138.13450622558594,315.29998779296875
2017-08-14,150.0,144.3000030517578,96.5,95.75,152.1999969482422,,146.3000030517578,42.79999923706055,135.3000030517578,22.76133155822754,151.89999389648438,25.139833450317383,50.79999923706055,38.20000076293945,82.1500015258789,75.75,218.1999969482422,64.55000305175781,111.9000015258789,158.60000610351562,56.25,,102.5,138.50384521484375,323.70001220703125
2017-08-15,147.0,141.0,95.75,95.0,148.8000030517578,,145.6999969482422,42.0,135.1999969482422,22.50070571899414,150.5,25.139833450317383,51.599998474121094,37.900001525878906,82.69999694824219,76.0,217.5,64.69999694824219,111.0,157.0,56.5,,102.0,132.59434509277344,318.70001220703125
2017-08-16,149.5,144.0,98.25,95.75,150.8000030517578,,146.1999969482422,40.5,134.6999969482422,22.587581634521484,153.0,25.139833450317383,52.45000076293945,40.20000076293945,82.8499984741211,76.0,224.39999389648438,65.5,112.0999984741211,157.5,56.5,,102.5,129.6396026611328,324.70001220703125
2017-08-17,148.0,138.0,99.75,97.25,147.5,,144.6999969482422,39.599998474121094,134.60000610351562,22.413829803466797,153.10000610351562,25.139833450317383,51.25,39.0,82.1500015258789,76.75,221.10000610351562,64.30000305175781,109.4000015258789,156.3000030517578,56.25,,98.0,129.270263671875,319.0
2017-08-18,149.5,136.8000030517578,100.0,96.5,147.8000030517578,,144.5,39.70000076293945,134.8000030517578,22.50070571899414,154.60000610351562,25.139833450317383,51.5,39.29999923706055,80.8499984741211,76.25,223.3000030517578,64.9000015258789,110.4000015258789,155.89999389648438,56.75,,99.5,127.42353820800781,315.0
2017-08-21,148.0,138.5,99.25,96.0,147.1999969482422,,144.5,40.5,134.3000030517578,22.50070571899414,157.6999969482422,25.139833450317383,51.20000076293945,38.5,80.75,75.75,228.39999389648438,63.900001525878906,110.0999984741211,155.8000030517578,56.75,,97.25,126.31550598144531,309.8999938964844
2017-08-22,150.0,139.0,99.0,96.0,147.8000030517578,,146.8000030517578,41.29999923706055,133.5,22.413829803466797,158.3000030517578,24.604942321777344,53.04999923706055,38.5,81.0,75.0,227.10000610351562,63.400001525878906,111.30000305175781,156.0,56.75,,97.0,125.9461669921875,315.0
2017-08-23,148.5,137.8000030517578,99.5,95.75,147.10000610351562,,145.6999969482422,41.599998474121094,133.39999389648438,22.50070571899414,157.0,24.604942321777344,54.099998474121094,37.5,80.55000305175781,75.25,224.60000610351562,63.25,110.80000305175781,155.3000030517578,56.75,,98.0,124.09944915771484,317.1000061035156
2017-08-24,147.0,138.89999389648438,100.0,95.25,149.0,,146.1999969482422,42.400001525878906,134.10000610351562,21.805702209472656,155.6999969482422,24.604942321777344,54.20000076293945,37.79999923706055,80.5999984741211,74.75,222.60000610351562,63.54999923706055,109.69999694824219,156.6999969482422,57.0,,96.25,124.46878814697266,315.3999938964844
2017-08-25,148.5,141.1999969482422,102.5,94.25,149.0,,146.0,43.20000076293945,134.10000610351562,21.892578125,152.0,24.604942321777344,54.650001525878906,37.79999923706055,79.75,76.0,221.3000030517578,63.70000076293945,109.5999984741211,156.0,56.75,,96.0,122.6220703125,316.0
2017-08-28,148.5,140.5,101.5,93.0,149.3000030517578,,145.60000610351562,44.5,133.3000030517578,22.326955795288086,151.3000030517578,24.070053100585938,53.95000076293945,37.79999923706055,79.5,75.0,222.89999389648438,63.25,108.9000015258789,156.0,57.0,,95.75,121.14469909667969,315.0
2017-08-29,147.5,139.6999969482422,99.5,91.25,147.60000610351562,,144.10000610351562,43.0,133.10000610351562,22.326955795288086,151.5,24.070053100585938,53.900001525878906,37.20000076293945,79.0999984741211,75.0,219.39999389648438,62.25,108.69999694824219,154.60000610351562,57.5,,94.0,122.6220703125,307.6000061035156
2017-08-30,146.0,139.39999389648438,100.5,91.75,149.5,,145.10000610351562,40.79999923706055,134.39999389648438,22.326955795288086,152.10000610351562,25.139833450317383,55.0,38.29999923706055,79.44999694824219,76.25,220.5,63.45000076293945,107.69999694824219,157.1999969482422,58.25,,96.5,125.20748138427734,309.1000061035156
2017-08-31,145.5,142.0,102.5,90.5,151.5,,147.0,39.0,135.8000030517578,21.97945213317871,154.10000610351562,25.139833450317383,56.0,40.0,79.6500015258789,78.0,225.0,64.19999694824219,111.69999694824219,157.10000610351562,58.5,,100.5,131.48631286621094,317.29998779296875
2017-09-01,147.0,144.1999969482422,107.0,91.75,151.39999389648438,,147.6999969482422,40.0,135.10000610351562,22.1532039642334,152.39999389648438,25.139833450317383,56.900001525878906,41.70000076293945,80.6500015258789,78.0,224.5,64.4000015258789,112.80000305175781,159.60000610351562,59.0,,102.5,132.9636993408203,329.20001220703125
2017-09-04,148.0,146.3000030517578,106.5,91.75,150.60000610351562,,148.1999969482422,40.79999923706055,134.89999389648438,22.066328048706055,153.3000030517578,25.139833450317383,56.95000076293945,42.20000076293945,80.0999984741211,77.5,225.0,63.5,113.5999984741211,158.5,59.0,,105.0,130.7476348876953,328.29998779296875
2017-09-05,145.0,147.89999389648438,107.0,91.75,149.6999969482422,,149.39999389648438,40.5,135.60000610351562,21.97945213317871,154.5,25.139833450317383,56.849998474121094,42.20000076293945,80.0,77.0,232.10000610351562,62.54999923706055,115.0,158.0,58.5,,105.0,133.70237731933594,332.1000061035156
2017-09-06,144.0,148.8000030517578,108.5,91.0,148.60000610351562,,149.0,42.20000076293945,133.60000610351562,22.066328048706055,153.10000610351562,25.139833450317383,57.0,42.79999923706055,79.0999984741211,76.75,229.5,61.349998474121094,116.0,155.5,58.75,,102.5,129.6396026611328,332.29998779296875
2017-09-07,144.0,147.6999969482422,108.0,91.0,148.1999969482422,,149.0,44.29999923706055,133.3000030517578,22.240079879760742,151.39999389648438,25.139833450317383,57.25,43.5,78.8499984741211,76.0,227.5,61.5,115.4000015258789,157.89999389648438,58.25,,104.0,132.59434509277344,343.0
2017-09-08,142.5,147.39999389648438,107.5,89.0,148.6999969482422,,147.5,43.29999923706055,134.89999389648438,22.240079879760742,150.8000030517578,25.139833450317383,57.0,43.29999923706055,78.80000305175781,76.0,225.5,60.95000076293945,115.4000015258789,157.8000030517578,58.0,,101.5,132.59434509277344,347.1000061035156
2017-09-11,138.5,145.89999389648438,106.0,89.0,150.1999969482422,,148.39999389648438,43.5,136.8000030517578,22.240079879760742,153.0,25.139833450317383,58.0,42.5,79.19999694824219,78.5,229.6999969482422,61.900001525878906,117.80000305175781,159.5,57.75,,103.5,133.70237731933594,350.1000061035156
2017-09-12,139.0,143.8000030517578,107.0,90.0,152.5,,149.5,43.5,137.10000610351562,22.587581634521484,153.10000610351562,25.139833450317383,58.400001525878906,42.79999923706055,78.44999694824219,78.75,228.6999969482422,62.25,117.4000015258789,161.89999389648438,57.75,,102.5,133.33303833007812,350.20001220703125
2017-09-13,138.5,147.0,106.0,89.75,154.6999969482422,,152.3000030517578,44.5,137.3000030517578,22.50070571899414,154.10000610351562,25.139833450317383,58.0,43.70000076293945,79.3499984741211,79.0,230.5,62.70000076293945,119.80000305175781,163.5,57.25,,101.0,130.7476348876953,345.70001220703125
2017-09-14,142.5,149.10000610351562,105.5,90.0,153.3000030517578,,154.10000610351562,44.20000076293945,136.89999389648438,22.76133155822754,153.1999969482422,25.139833450317383,58.25,43.900001525878906,79.5,78.5,227.39999389648438,62.349998474121094,121.30000305175781,163.1999969482422,57.5,,102.0,131.48631286621094,342.5
2017-09-15,144.0,145.5,105.5,89.25,151.5,,152.89999389648438,43.79999923706055,136.3000030517578,22.76133155822754,153.8000030517578,25.139833450317383,57.5,44.29999923706055,79.75,79.0,227.8000030517578,61.5,120.69999694824219,162.60000610351562,56.75,,100.0,131.11697387695312,346.6000061035156
2017-09-18,145.0,147.8000030517578,104.5,88.75,152.1999969482422,,152.6999969482422,44.400001525878906,136.5,22.587581634521484,153.39999389648438,25.139833450317383,57.849998474121094,44.20000076293945,79.75,79.0,226.8000030517578,62.099998474121094,121.9000015258789,164.0,58.0,,100.5,129.270263671875,363.0
2017-09-19,145.0,149.3000030517578,105.5,89.0,151.8000030517578,,153.0,44.0,136.3000030517578,23.10883331298828,154.5,25.139833450317383,58.0,44.599998474121094,79.25,79.25,228.39999389648438,62.150001525878906,121.4000015258789,164.39999389648438,58.25,,99.75,129.270263671875,366.0
2017-09-20,147.0,148.89999389648438,105.0,88.75,153.10000610351562,,154.3000030517578,44.70000076293945,135.8000030517578,23.282583236694336,153.6999969482422,25.139833450317383,58.5,44.5,79.05000305175781,78.5,227.0,61.54999923706055,121.4000015258789,165.0,58.5,,102.0,130.00894165039062,362.0
2017-09-21,143.5,150.5,104.5,89.25,160.0,,155.3000030517578,46.400001525878906,137.10000610351562,23.282583236694336,153.0,25.139833450317383,59.099998474121094,44.5,79.0,78.75,223.10000610351562,64.4000015258789,123.4000015258789,164.10000610351562,58.0,,100.5,129.6396026611328,364.29998779296875
2017-09-22,143.5,152.89999389648438,104.5,89.0,159.8000030517578,,155.8000030517578,46.20000076293945,136.6999969482422,23.195707321166992,154.60000610351562,25.139833450317383,57.79999923706055,44.70000076293945,79.4000015258789,79.5,226.1999969482422,64.80000305175781,123.9000015258789,164.1999969482422,59.25,,101.0,132.59434509277344,360.0
