date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2014-01-30,31.11798667907715,32.451751708984375,27.921186447143555,24.67668342590332,55.92556381225586,,78.1619873046875,124.58521270751953,57.11244583129883,14.525806427001953,49.59038543701172,,16.478801727294922,30.200000762939453,25.13912582397461,14.392792701721191,41.76772689819336,26.495386123657227,81.83665466308594,59.93839645385742,22.11526870727539,,20.257339477539062,,134.28883361816406
2014-01-31,31.578996658325195,31.654783248901367,27.682540893554688,24.67668342590332,54.437625885009766,,77.0217056274414,121.80634307861328,56.92318344116211,14.358199119567871,48.97941589355469,,16.542741775512695,29.899999618530273,25.211528778076172,14.452510833740234,41.098365783691406,26.158849716186523,79.4773941040039,60.262393951416016,21.911439895629883,,20.386917114257812,,134.70489501953125
2014-02-03,31.34848976135254,31.754413604736328,28.040502548217773,24.89378547668457,54.437625885009766,,76.81436920166016,117.17494201660156,56.970489501953125,14.525806427001953,49.89585494995117,,16.46717643737793,29.600000381469727,24.968463897705078,14.034465789794922,41.4999885559082,25.401636123657227,79.99347686767578,60.54010009765625,22.72675323486328,,20.170955657958984,,134.54888916015625
2014-02-04,31.34848976135254,31.505353927612305,27.921186447143555,24.966148376464844,54.899417877197266,,77.22903442382812,113.93293762207031,56.54464340209961,14.525806427001953,49.794036865234375,,16.29279327392578,30.0,24.792631149291992,14.213624954223633,41.4999885559082,25.324514389038086,81.24681854248047,59.753273010253906,22.42100715637207,,20.08456802368164,,133.8207550048828
2014-02-05,31.69424819946289,31.72950553894043,28.040502548217773,26.341096878051758,55.7203254699707,,76.39971923828125,111.15409851074219,56.450008392333984,14.693408966064453,47.72352981567383,,16.339296340942383,30.399999618530273,24.66851234436035,14.631677627563477,41.23223876953125,25.380605697631836,80.8781967163086,58.82756423950195,22.828662872314453,,20.30052947998047,,132.8845672607422
2014-02-06,31.002742767333984,32.327232360839844,27.44389533996582,25.90690040588379,55.617713928222656,,77.22903442382812,114.85923767089844,56.63927459716797,14.525806427001953,47.0107307434082,,16.356735229492188,30.200000762939453,23.913461685180664,14.930282592773438,40.42901611328125,27.322708129882812,80.58328247070312,60.44754409790039,22.930578231811523,,20.386917114257812,,136.00515747070312
2014-02-07,31.578996658325195,33.672115325927734,28.159822463989258,26.051633834838867,56.02817916870117,,81.63468933105469,115.7854995727539,57.065128326416016,15.1962251663208,47.45198059082031,,16.525300979614258,31.100000381469727,23.944486618041992,15.46777057647705,41.4999885559082,26.249990463256836,80.58328247070312,62.530330657958984,23.33823013305664,,20.30052947998047,,136.31719970703125
2014-02-10,31.578996658325195,33.7219352722168,28.756425857543945,26.051633834838867,55.41248321533203,,80.49443054199219,113.00664520263672,56.54464340209961,15.084490776062012,46.16215896606445,,16.554365158081055,30.600000381469727,23.954833984375,15.646934509277344,40.83062744140625,26.221946716308594,80.36210632324219,62.021183013916016,23.440149307250977,,20.64607048034668,,137.35739135742188
2014-02-11,31.809497833251953,33.8215446472168,28.875747680664062,25.617441177368164,55.617713928222656,,81.37553405761719,106.52268981933594,56.781219482421875,15.307961463928223,45.99244689941406,,16.612489700317383,33.400001525878906,23.841054916381836,15.587212562561035,39.35805130004883,26.838932037353516,80.21466064453125,63.31715774536133,23.542062759399414,,20.386917114257812,,139.4377899169922
2014-02-12,32.040008544921875,33.52269744873047,28.995065689086914,26.051633834838867,55.669010162353516,,82.87865447998047,106.98580932617188,57.77490234375,15.307961463928223,46.501583099365234,,17.211193084716797,33.0,23.8979434967041,15.706652641296387,39.09030532836914,25.955520629882812,80.36210632324219,58.966434478759766,23.33823013305664,,20.51649284362793,,130.0240478515625
2014-02-13,32.040008544921875,34.19514083862305,29.233715057373047,25.47270965576172,55.15595245361328,,81.53103637695312,107.44892883300781,57.77490234375,15.1962251663208,46.026390075683594,,17.112375259399414,32.5,23.8979434967041,15.706652641296387,38.42095184326172,25.548871994018555,80.50955963134766,59.38299560546875,23.542062759399414,,21.509923934936523,,127.21553039550781
2014-02-14,32.731510162353516,34.19514083862305,29.47235679626465,25.979270935058594,55.41248321533203,,82.15300750732422,115.32235717773438,58.248077392578125,15.1962251663208,46.908905029296875,,17.205381393432617,34.0,24.13066291809082,15.766373634338379,38.822566986083984,25.77322769165039,80.73074340820312,59.753273010253906,23.440149307250977,,22.244199752807617,,128.0476837158203
2014-02-17,33.1925163269043,34.76796340942383,29.59168243408203,25.689804077148438,55.41248321533203,,82.04932403564453,114.85923767089844,58.43735885620117,15.0286226272583,47.51988220214844,,17.40882110595703,35.400001525878906,24.3375301361084,15.646934509277344,38.5548210144043,25.65403938293457,81.02566528320312,60.72523880004883,23.542062759399414,,21.920251846313477,,124.40701293945312
2014-02-18,33.1925163269043,34.36947250366211,29.59168243408203,26.485828399658203,54.7454833984375,,83.18964385986328,111.61722564697266,58.531982421875,15.0286226272583,47.0107307434082,,17.38557243347168,36.0,24.35821533203125,15.646934509277344,38.822566986083984,25.345550537109375,79.77229309082031,61.604637145996094,23.440149307250977,,22.78410530090332,,125.49920654296875
2014-02-19,33.65353012084961,33.37324523925781,29.830320358276367,26.702924728393555,54.899417877197266,,83.44880676269531,107.91211700439453,58.43735885620117,15.140359878540039,46.1126594543457,,17.426258087158203,35.70000076293945,24.1254940032959,15.826095581054688,38.688690185546875,25.30348014831543,80.14093017578125,61.14179992675781,22.828662872314453,,22.8920841217041,,125.60322570800781
2014-02-20,33.42301940917969,33.17402267456055,29.830320358276367,26.63055992126465,54.69417190551758,,83.50064086914062,105.59639739990234,58.57929229736328,15.1962251663208,45.55998992919922,,17.34488296508789,35.400001525878906,24.1254940032959,15.826095581054688,38.95643615722656,25.310487747192383,82.86881256103516,61.74348831176758,22.828662872314453,,22.8920841217041,,128.25570678710938
2014-02-21,33.88402557373047,32.900054931640625,29.94964027404785,26.413463592529297,54.232398986816406,,83.18964385986328,112.08039093017578,59.24174880981445,15.252097129821777,46.38897705078125,,17.466947555541992,37.400001525878906,24.35821533203125,15.766373634338379,39.491920471191406,26.067707061767578,85.74415588378906,61.46578598022461,22.522924423217773,,22.8920841217041,,128.51577758789062
2014-02-24,33.88402557373047,32.974761962890625,30.188282012939453,26.558195114135742,54.335025787353516,,83.50064086914062,114.39610290527344,59.6676139831543,15.252097129821777,46.0090217590332,,17.49601173400879,37.70000076293945,24.384077072143555,15.706652641296387,39.09030532836914,26.228958129882812,85.44924926757812,62.16006851196289,23.236318588256836,,22.8920841217041,,129.03590393066406
2014-02-25,33.999290466308594,32.27741622924805,30.068960189819336,26.920019149780273,53.87323760986328,,82.8268051147461,112.54350280761719,59.383705139160156,14.861017227172852,45.387290954589844,,17.263504028320312,37.599998474121094,24.296159744262695,15.885824203491211,38.688690185546875,26.039655685424805,84.56452941894531,62.021183013916016,23.03249168395996,,22.676122665405273,,126.69542694091797
2014-02-26,33.65353012084961,32.42684555053711,30.307607650756836,27.06475830078125,54.28370666503906,,82.93047332763672,122.73265838623047,59.383705139160156,14.693408966064453,46.38897705078125,,17.094940185546875,37.599998474121094,24.37890625,16.4830322265625,39.625789642333984,26.607568740844727,85.22806549072266,60.910369873046875,23.03249168395996,,22.676122665405273,,126.7994613647461
2014-02-27,33.42301940917969,32.15289306640625,30.307607650756836,27.20948028564453,55.2585563659668,,81.99752044677734,113.93293762207031,59.6676139831543,14.637543678283691,45.974491119384766,,17.28675651550293,37.29999923706055,24.399587631225586,17.319122314453125,40.96449661254883,26.29205894470215,84.34335327148438,60.58637237548828,22.930578231811523,,22.78410530090332,,126.1753158569336
2014-02-28,33.1925163269043,32.42684555053711,30.66556739807129,27.281848907470703,55.87425231933594,,82.1011734008789,122.26951599121094,59.572967529296875,14.637543678283691,45.83631134033203,,17.263504028320312,36.70000076293945,24.51336669921875,17.319122314453125,41.633853912353516,26.642623901367188,84.41708374023438,61.37321090698242,22.828662872314453,,22.78410530090332,,126.5914306640625
2014-03-03,33.1925163269043,31.878923416137695,30.54625129699707,26.84765625,55.2585563659668,,85.05558013916016,117.17494201660156,58.9105339050293,14.414069175720215,43.59114456176758,,16.943811416625977,35.20000076293945,24.306499481201172,17.319122314453125,40.83062744140625,25.780241012573242,85.5967025756836,59.336700439453125,22.522924423217773,,22.3521785736084,,130.5961456298828
2014-03-04,33.65353012084961,32.6260986328125,31.023536682128906,27.20948028564453,55.92556381225586,,84.69274139404297,121.34323120117188,59.95151138305664,14.581670761108398,44.80008316040039,,17.240253448486328,35.5,24.652996063232422,18.095500946044922,41.23223876953125,26.200916290283203,86.33396911621094,60.308677673339844,22.624839782714844,,22.78410530090332,,130.44012451171875
2014-03-05,34.11453628540039,32.227603912353516,31.142854690551758,27.281848907470703,56.07948303222656,,84.01895904541016,125.04833221435547,60.330055236816406,14.916884422302246,44.21287155151367,,17.40300750732422,36.400001525878906,24.911579132080078,17.916337966918945,41.098365783691406,26.11678123474121,79.62484741210938,59.98469924926758,23.13440704345703,,22.8920841217041,,130.54412841796875
2014-03-06,32.731510162353516,32.451751708984375,31.142854690551758,27.498950958251953,56.5412483215332,,84.4854507446289,122.73265838623047,60.4246940612793,14.972752571105957,44.21287155151367,,17.466947555541992,36.099998474121094,24.97364044189453,17.916337966918945,41.23223876953125,26.460330963134766,80.43583679199219,59.336700439453125,23.03249168395996,,23.108047485351562,,132.72854614257812
2014-03-07,33.65353012084961,32.15289306640625,31.023536682128906,26.558195114135742,56.43863296508789,,83.60426330566406,117.63806915283203,60.14078903198242,14.861017227172852,45.145503997802734,,17.32162857055664,36.599998474121094,25.289098739624023,17.916337966918945,41.4999885559082,26.158849716186523,79.62484741210938,59.01270294189453,23.03249168395996,,23.755939483642578,,131.4803009033203
2014-03-10,33.65353012084961,32.750614166259766,30.54625129699707,26.413463592529297,55.10464096069336,,83.8116226196289,113.00664520263672,59.33638381958008,14.749277114868164,45.007328033447266,,17.205381393432617,36.400001525878906,25.40805435180664,17.856618881225586,41.633853912353516,25.70311737060547,78.96129608154297,59.38299560546875,22.72675323486328,,23.64795684814453,,131.58432006835938
2014-03-11,33.76878356933594,32.85025405883789,30.66556739807129,26.413463592529297,55.46379470825195,,84.3299331665039,115.7854995727539,59.24174880981445,14.805145263671875,45.66362380981445,,17.32162857055664,36.599998474121094,25.44942283630371,17.498289108276367,41.90159225463867,25.941497802734375,78.96129608154297,59.66069412231445,22.828662872314453,,23.755939483642578,,131.2202606201172
2014-03-12,33.88402557373047,32.17780685424805,30.54625129699707,26.920019149780273,55.002017974853516,,83.70793914794922,109.30150604248047,59.0524787902832,14.916884422302246,44.48920440673828,,16.9844970703125,34.900001525878906,25.34598731994629,16.960798263549805,42.03546142578125,25.380605697631836,78.66638946533203,58.54986572265625,22.828662872314453,,24.079883575439453,,128.20370483398438
2014-03-13,33.88402557373047,31.878923416137695,30.54625129699707,26.84765625,54.69417190551758,,84.4854507446289,107.44892883300781,59.14710998535156,14.861017227172852,44.28196334838867,,16.926372528076172,34.400001525878906,24.999492645263672,16.542749404907227,41.366111755371094,25.030038833618164,78.22404479980469,58.4109992980957,22.828662872314453,,25.05171775817871,,126.33134460449219
2014-03-14,33.88402557373047,31.629880905151367,30.42692756652832,26.775291442871094,53.61671447753906,,85.62571716308594,104.20695495605469,58.01149368286133,14.749277114868164,44.21287155151367,,16.600866317749023,33.599998474121094,25.133955001831055,16.90107536315918,40.56288528442383,24.406044006347656,76.82322692871094,57.57788848876953,22.930578231811523,,24.72776985168457,,125.60322570800781
2014-03-17,33.76878356933594,31.878923416137695,30.188282012939453,26.413463592529297,53.92455291748047,,86.2477035522461,107.91211700439453,58.957855224609375,14.972752571105957,44.69646453857422,,16.728744506835938,36.5,25.17533302307129,16.960798263549805,41.23223876953125,24.567306518554688,76.97068786621094,57.90187454223633,22.828662872314453,,24.943737030029297,,126.5914306640625
2014-03-18,34.345035552978516,32.15289306640625,30.66556739807129,26.992389678955078,53.87323760986328,,85.72937774658203,111.61722564697266,59.47834014892578,15.0286226272583,44.73100280761719,,16.815935134887695,36.900001525878906,25.3408203125,17.139965057373047,41.366111755371094,25.093143463134766,77.19185638427734,58.966434478759766,22.930578231811523,,25.05171775817871,,127.99568176269531
2014-03-19,35.03655242919922,31.6796875,30.784889221191406,26.775291442871094,54.129791259765625,,85.41839599609375,111.15409851074219,58.815887451171875,15.084490776062012,44.2474250793457,,16.426485061645508,37.0,25.154640197753906,17.67745018005371,41.366111755371094,24.875797271728516,77.48676300048828,58.78128433227539,22.828662872314453,,25.267681121826172,,128.9838409423828
2014-03-20,34.8060417175293,31.18158531188965,30.784889221191406,26.920019149780273,54.7454833984375,,85.3665771484375,111.61722564697266,59.194427490234375,15.084490776062012,43.86747360229492,,16.490427017211914,37.400001525878906,24.978811264038086,17.319122314453125,41.366111755371094,25.310487747192383,77.92913818359375,59.01270294189453,22.930578231811523,,25.483640670776367,,130.33609008789062
