date,USD,EUR,NOK
2013-12-27,6.133699893951416,8.407099723815918,1.0
2013-12-30,6.135819911956787,8.438799858093262,1.0
2013-12-31,6.069799900054932,8.38070011138916,1.0
2014-01-01,6.063079833984375,8.338720321655273,1.0
2014-01-02,6.064529895782471,8.350899696350098,1.0
2014-01-03,6.168829917907715,8.431039810180664,1.0
2014-01-06,6.148270130157471,8.361900329589844,1.0
2014-01-07,6.166259765625,8.407959938049316,1.0
2014-01-08,6.166230201721191,8.397199630737305,1.0
2014-01-09,6.203800201416016,8.41919994354248,1.0
2014-01-10,6.175389766693115,8.402460098266602,1.0
2014-01-13,6.143119812011719,8.402000427246094,1.0
2014-01-14,6.115200042724609,8.358920097351074,1.0
2014-01-15,6.084549903869629,8.316100120544434,1.0
2014-01-16,6.134099960327148,8.34041976928711,1.0
2014-01-17,6.179510116577148,8.413900375366211,1.0
2014-01-20,6.158070087432861,8.32925033569336,1.0
2014-01-21,6.178500175476074,8.368720054626465,1.0
2014-01-22,6.168600082397461,8.363699913024902,1.0
2014-01-23,6.163390159606934,8.34749984741211,1.0
2014-01-24,6.0884599685668945,8.333820343017578,1.0
2014-01-27,6.126999855041504,8.387100219726562,1.0
2014-01-28,6.145170211791992,8.403039932250977,1.0
2014-01-29,6.127620220184326,8.368630409240723,1.0
2014-01-30,6.168600082397461,8.423800468444824,1.0
2014-01-31,6.23960018157959,8.460800170898438,1.0
2014-02-03,6.273439884185791,8.46072006225586,1.0
2014-02-04,6.28380012512207,8.496800422668457,1.0
2014-02-05,6.284999847412109,8.49269962310791,1.0
2014-02-06,6.229100227355957,8.430999755859375,1.0
2014-02-07,6.206099987030029,8.436100006103516,1.0
2014-02-10,6.173940181732178,8.412300109863281,1.0
2014-02-11,6.12647008895874,8.359219551086426,1.0
2014-02-12,6.124120235443115,8.352100372314453,1.0
2014-02-13,6.117000102996826,8.31029987335205,1.0
2014-02-14,6.102260112762451,8.347789764404297,1.0
2014-02-17,6.073599815368652,8.32129955291748,1.0
2014-02-18,6.07958984375,8.33080005645752,1.0
2014-02-19,6.034090042114258,8.306119918823242,1.0
2014-02-20,6.0746002197265625,8.339699745178223,1.0
2014-02-21,6.094900131225586,8.360400199890137,1.0
2014-02-24,6.0721001625061035,8.340920448303223,1.0
2014-02-25,6.0313801765441895,8.283920288085938,1.0
2014-02-26,6.033050060272217,8.294400215148926,1.0
2014-02-27,6.050270080566406,8.278800010681152,1.0
2014-02-28,6.037290096282959,8.276200294494629,1.0
2014-03-03,6.008910179138184,8.281000137329102,1.0
2014-03-04,6.045989990234375,8.308329582214355,1.0
2014-03-05,6.009099960327148,8.256099700927734,1.0
2014-03-06,5.9954400062561035,8.229999542236328,1.0
2014-03-07,5.97189998626709,8.279600143432617,1.0
2014-03-10,5.981900215148926,8.301719665527344,1.0
2014-03-11,5.952439785003662,8.261529922485352,1.0
2014-03-12,5.952099800109863,8.247320175170898,1.0
2014-03-13,5.946589946746826,8.267720222473145,1.0
2014-03-14,5.964200019836426,8.27400016784668,1.0
2014-03-17,5.969900131225586,8.303099632263184,1.0
2014-03-18,5.9516401290893555,8.28911018371582,1.0
2014-03-19,5.951809883117676,8.289199829101562,1.0
2014-03-20,6.038300037384033,8.342900276184082,1.0
2014-03-21,6.059629917144775,8.35260009765625,1.0
2014-03-24,6.048999786376953,8.346920013427734,1.0
2014-03-25,6.019000053405762,8.32822036743164,1.0
2014-03-26,6.027919769287109,8.331100463867188,1.0
2014-03-27,6.044839859008789,8.332810401916504,1.0
2014-03-28,5.999730110168457,8.244919776916504,1.0
2014-03-30,6.000500202178955,8.252699851989746,1.0
2014-03-31,5.982729911804199,8.24370002746582,1.0
2014-04-01,5.979410171508789,8.247480392456055,1.0
2014-04-02,5.971159934997559,8.219429969787598,1.0
2014-04-03,6.001500129699707,8.23563003540039,1.0
2014-04-06,5.991199970245361,8.208600044250488,1.0
2014-04-07,5.989099979400635,8.229000091552734,1.0
2014-04-08,5.9730000495910645,8.240099906921387,1.0
2014-04-09,5.932499885559082,8.219200134277344,1.0
2014-04-10,5.9253997802734375,8.22758960723877,1.0
2014-04-13,5.943160057067871,8.230999946594238,1.0
2014-04-14,5.961699962615967,8.235679626464844,1.0
2014-04-15,5.951690196990967,8.219730377197266,1.0
2014-04-16,5.97353982925415,8.256699562072754,1.0
2014-04-17,5.984950065612793,8.27637004852295,1.0
2014-04-20,5.983139991760254,8.26333999633789,1.0
2014-04-21,5.9942498207092285,8.267399787902832,1.0
2014-04-22,5.98769998550415,8.266300201416016,1.0
2014-04-23,5.988450050354004,8.275899887084961,1.0
2014-04-24,5.992129802703857,8.28617000579834,1.0
2014-04-27,6.0038299560546875,8.310469627380371,1.0
2014-04-28,5.997459888458252,8.310500144958496,1.0
2014-04-29,6.004799842834473,8.293499946594238,1.0
2014-04-30,5.942619800567627,8.241900444030762,1.0
2014-05-01,5.9439802169799805,8.24491024017334,1.0
2014-05-04,5.931819915771484,8.228230476379395,1.0
2014-05-05,5.952139854431152,8.258379936218262,1.0
2014-05-06,5.916959762573242,8.244199752807617,1.0
2014-05-07,5.908390045166016,8.218330383300781,1.0
2014-05-08,5.8953399658203125,8.16137981414795,1.0
2014-05-11,5.905379772186279,8.125969886779785,1.0
2014-05-12,5.917329788208008,8.141400337219238,1.0
2014-05-13,5.915559768676758,8.111200332641602,1.0
2014-05-14,5.921030044555664,8.123100280761719,1.0
2014-05-15,5.9446001052856445,8.152130126953125,1.0
2014-05-18,5.9303998947143555,8.124990463256836,1.0
2014-05-19,5.93064022064209,8.132699966430664,1.0
2014-05-20,5.951129913330078,8.15427017211914,1.0
2014-05-21,5.946229934692383,8.135849952697754,1.0
2014-05-22,5.944620132446289,8.116999626159668,1.0
2014-05-25,5.963560104370117,8.126890182495117,1.0
2014-05-26,5.9567999839782715,8.131999969482422,1.0
2014-05-27,5.952469825744629,8.114580154418945,1.0
2014-05-28,5.9654998779296875,8.10949993133545,1.0
2014-05-29,5.964879989624023,8.11359977722168,1.0
2014-06-01,5.9766998291015625,8.144160270690918,1.0
2014-06-02,5.9917497634887695,8.146679878234863,1.0
2014-06-03,5.999509811401367,8.171979904174805,1.0
2014-06-04,6.000400066375732,8.16100025177002,1.0
2014-06-05,5.976840019226074,8.167949676513672,1.0
2014-06-08,5.944200038909912,8.111499786376953,1.0
2014-06-09,5.968319892883301,8.113300323486328,1.0
2014-06-10,5.979599952697754,8.096320152282715,1.0
2014-06-11,5.99806022644043,8.119070053100586,1.0
2014-06-12,5.984600067138672,8.109319686889648,1.0
2014-06-15,5.9926300048828125,8.112299919128418,1.0
2014-06-16,5.983719825744629,8.125499725341797,1.0
2014-06-17,5.997700214385986,8.12600040435791,1.0
2014-06-18,6.008039951324463,8.162799835205078,1.0
2014-06-19,6.121829986572266,8.332099914550781,1.0
2014-06-22,6.1286301612854,8.331219673156738,1.0
2014-06-23,6.108230113983154,8.308520317077637,1.0
2014-06-24,6.108699798583984,8.312199592590332,1.0
2014-06-25,6.131080150604248,8.357199668884277,1.0
2014-06-26,6.131309986114502,8.347620010375977,1.0
2014-06-29,6.126500129699707,8.359600067138672,1.0
2014-06-30,6.1305999755859375,8.393199920654297,1.0
2014-07-01,6.1624298095703125,8.433300018310547,1.0
2014-07-02,6.173590183258057,8.429420471191406,1.0
2014-07-03,6.1905999183654785,8.424670219421387,1.0
2014-07-06,6.188000202178955,8.406999588012695,1.0
2014-07-07,6.159900188446045,8.380999565124512,1.0
2014-07-08,6.185219764709473,8.42199993133545,1.0
2014-07-09,6.152029991149902,8.3925199508667,1.0
2014-07-10,6.169000148773193,8.394020080566406,1.0
2014-07-13,6.174620151519775,8.400099754333496,1.0
2014-07-14,6.179699897766113,8.417499542236328,1.0
2014-07-15,6.2084197998046875,8.426719665527344,1.0
2014-07-16,6.195499897003174,8.379500389099121,1.0
2014-07-17,6.213630199432373,8.399880409240723,1.0
2014-07-20,6.187759876251221,8.371299743652344,1.0
2014-07-21,6.194779872894287,8.37909984588623,1.0
2014-07-22,6.186500072479248,8.331399917602539,1.0
2014-07-23,6.196300029754639,8.340749740600586,1.0
2014-07-24,6.200439929962158,8.348899841308594,1.0
2014-07-27,6.215740203857422,8.349630355834961,1.0
2014-07-28,6.226950168609619,8.36709976196289,1.0
2014-07-29,6.246699810028076,8.377530097961426,1.0
2014-07-30,6.252120018005371,8.374300003051758,1.0
2014-07-31,6.282599925994873,8.411979675292969,1.0
2014-08-03,6.263999938964844,8.410530090332031,1.0
2014-08-04,6.260990142822266,8.40429973602295,1.0
2014-08-05,6.27869987487793,8.395400047302246,1.0
2014-08-06,6.263629913330078,8.380800247192383,1.0
2014-08-07,6.246079921722412,8.343000411987305,1.0
2014-08-10,6.231629848480225,8.354900360107422,1.0
2014-08-11,6.182499885559082,8.274020195007324,1.0
2014-08-12,6.1809000968933105,8.260199546813965,1.0
2014-08-13,6.154439926147461,8.224760055541992,1.0
2014-08-14,6.155129909515381,8.225110054016113,1.0
2014-08-17,6.138130187988281,8.218999862670898,1.0
2014-08-18,6.156929969787598,8.225769996643066,1.0
2014-08-19,6.1631999015808105,8.209699630737305,1.0
2014-08-20,6.188399791717529,8.206500053405762,1.0
2014-08-21,6.147640228271484,8.16277027130127,1.0
2014-08-24,6.179299831390381,8.154319763183594,1.0
2014-08-25,6.175839900970459,8.145000457763672,1.0
2014-08-26,6.17717981338501,8.13461971282959,1.0
2014-08-27,6.178080081939697,8.1496000289917,1.0
2014-08-28,6.17480993270874,8.14091968536377,1.0
2014-08-31,6.196100234985352,8.13368034362793,1.0
2014-09-01,6.187220096588135,8.12477970123291,1.0
2014-09-02,6.191199779510498,8.126219749450684,1.0
2014-09-03,6.217390060424805,8.174819946289062,1.0
2014-09-04,6.268099784851074,8.102999687194824,1.0
2014-09-07,6.281499862670898,8.134699821472168,1.0
2014-09-08,6.332499980926514,8.161999702453613,1.0
2014-09-09,6.338890075683594,8.205120086669922,1.0
2014-09-10,6.340400218963623,8.190299987792969,1.0
2014-09-11,6.376820087432861,8.240269660949707,1.0
2014-09-14,6.360020160675049,8.242779731750488,1.0
2014-09-15,6.396100044250488,8.274299621582031,1.0
2014-09-16,6.398029804229736,8.290060043334961,1.0
2014-09-17,6.440989971160889,8.275099754333496,1.0
2014-09-18,6.320529937744141,8.165399551391602,1.0
2014-09-21,6.353539943695068,8.157270431518555,1.0
2014-09-22,6.343570232391357,8.150199890136719,1.0
2014-09-23,6.348400115966797,8.157500267028809,1.0
2014-09-24,6.393129825592041,8.169899940490723,1.0
2014-09-25,6.39300012588501,8.153800010681152,1.0
2014-09-28,6.460100173950195,8.186200141906738,1.0
2014-09-29,6.440999984741211,8.173299789428711,1.0
2014-09-30,6.428549766540527,8.117850303649902,1.0
2014-10-01,6.443570137023926,8.134300231933594,1.0
2014-10-02,6.443230152130127,8.163900375366211,1.0
2014-10-05,6.52603006362915,8.166230201721191,1.0
2014-10-06,6.478270053863525,8.191849708557129,1.0
2014-10-07,6.458620071411133,8.179900169372559,1.0
2014-10-08,6.436759948730469,8.200799942016602,1.0
2014-10-09,6.473259925842285,8.21310043334961,1.0
2014-10-12,6.510469913482666,8.23009967803955,1.0
2014-10-13,6.487380027770996,8.251500129699707,1.0
2014-10-14,6.579400062561035,8.317399978637695,1.0
2014-10-15,6.548890113830566,8.394989967346191,1.0
2014-10-16,6.563310146331787,8.398099899291992,1.0
2014-10-19,6.545300006866455,8.343500137329102,1.0
2014-10-20,6.557700157165527,8.389510154724121,1.0
2014-10-21,6.567759990692139,8.350299835205078,1.0
2014-10-22,6.614560127258301,8.361900329589844,1.0
2014-10-23,6.567969799041748,8.306889533996582,1.0
2014-10-27,6.585239887237549,8.347940444946289,1.0
2014-10-28,6.584320068359375,8.362199783325195,1.0
2014-10-29,6.610599994659424,8.419599533081055,1.0
2014-10-30,6.700890064239502,8.464200019836426,1.0
2014-10-31,6.702199935913086,8.449899673461914,1.0
2014-11-03,6.761899948120117,8.453700065612793,1.0
2014-11-04,6.796899795532227,8.491600036621094,1.0
2014-11-05,6.8567399978637695,8.606499671936035,1.0
2014-11-06,6.829959869384766,8.522199630737305,1.0
2014-11-07,6.866789817810059,8.501370429992676,1.0
2014-11-10,6.800909996032715,8.474740028381348,1.0
2014-11-11,6.809700012207031,8.461099624633789,1.0
2014-11-12,6.793399810791016,8.474800109863281,1.0
2014-11-13,6.8084001541137695,8.462499618530273,1.0
2014-11-14,6.788249969482422,8.467700004577637,1.0
2014-11-17,6.745610237121582,8.446999549865723,1.0
2014-11-18,6.784599781036377,8.44540023803711,1.0
2014-11-19,6.735799789428711,8.44159984588623,1.0
2014-11-20,6.807300090789795,8.536970138549805,1.0
2014-11-21,6.7665300369262695,8.487059593200684,1.0
2014-11-24,6.794069766998291,8.405579566955566,1.0
2014-11-25,6.796299934387207,8.450200080871582,1.0
2014-11-26,6.79640007019043,8.481200218200684,1.0
2014-11-27,6.830399990081787,8.54170036315918,1.0
2014-11-28,6.931119918823242,8.637999534606934,1.0
2014-12-01,7.0542402267456055,8.773309707641602,1.0
2014-12-02,6.941299915313721,8.654999732971191,1.0
2014-12-03,7.02446985244751,8.701800346374512,1.0
2014-12-04,7.025179862976074,8.651989936828613,1.0
2014-12-05,7.05709981918335,8.740599632263184,1.0
2014-12-08,7.136940002441406,8.774200439453125,1.0
2014-12-09,7.1682000160217285,8.826700210571289,1.0
2014-12-10,7.103559970855713,8.80679988861084,1.0
2014-12-11,7.140520095825195,8.90703010559082,1.0
2014-12-12,7.31102991104126,9.060799598693848,1.0
2014-12-15,7.357439994812012,9.170599937438965,1.0
2014-12-16,7.4527201652526855,9.274430274963379,1.0
2014-12-17,7.443470001220703,9.310219764709473,1.0
2014-12-18,7.4342498779296875,9.171850204467773,1.0
2014-12-19,7.374100208282471,9.06128978729248,1.0
2014-12-22,7.365379810333252,9.00160026550293,1.0
2014-12-23,7.4280900955200195,9.081700325012207,1.0
2014-12-24,7.421299934387207,9.04889965057373,1.0
2014-12-25,7.443220138549805,9.077210426330566,1.0
2014-12-26,7.435100078582764,9.084799766540527,1.0
2014-12-29,7.464950084686279,9.082300186157227,1.0
2014-12-30,7.4497199058532715,9.053139686584473,1.0
2014-12-31,7.416319847106934,9.024829864501953,1.0
2015-01-01,7.452700138092041,9.021960258483887,1.0
2015-01-02,7.455780029296875,8.996000289916992,1.0
2015-01-05,7.603640079498291,9.089400291442871,1.0
2015-01-06,7.633800029754639,9.112700462341309,1.0
2015-01-07,7.7436699867248535,9.194299697875977,1.0
2015-01-08,7.697500228881836,9.115300178527832,1.0
2015-01-09,7.619900226593018,8.983280181884766,1.0
2015-01-12,7.644229888916016,9.068380355834961,1.0
2015-01-13,7.739799976348877,9.15820026397705,1.0
2015-01-14,7.736569881439209,9.116999626159668,1.0
2015-01-15,7.619900226593018,8.979700088500977,1.0
2015-01-16,7.599520206451416,8.840889930725098,1.0
2015-01-19,7.553199768066406,8.737899780273438,1.0
2015-01-20,7.637619972229004,8.857999801635742,1.0
2015-01-21,7.682499885559082,8.871500015258789,1.0
2015-01-22,7.574699878692627,8.79699993133545,1.0
2015-01-23,7.654369831085205,8.683380126953125,1.0
2015-01-26,7.787199974060059,8.684200286865234,1.0
2015-01-27,7.785439968109131,8.7568998336792,1.0
2015-01-28,7.731900215148926,8.793299674987793,1.0
2015-01-29,7.8180999755859375,8.831500053405762,1.0
2015-01-30,7.814300060272217,8.863100051879883,1.0
2015-02-02,7.717010021209717,8.730199813842773,1.0
2015-02-03,7.647449970245361,8.672619819641113,1.0
2015-02-04,7.530980110168457,8.631099700927734,1.0
2015-02-05,7.625800132751465,8.632200241088867,1.0
2015-02-06,7.510819911956787,8.61775016784668,1.0
2015-02-09,7.6072998046875,8.612799644470215,1.0
2015-02-10,7.594940185546875,8.605400085449219,1.0
2015-02-11,7.571700096130371,8.573200225830078,1.0
2015-02-12,7.672220230102539,8.67549991607666,1.0
2015-02-13,7.638840198516846,8.714099884033203,1.0
2015-02-16,7.5696001052856445,8.631699562072754,1.0
2015-02-17,7.579850196838379,8.590109825134277,1.0
2015-02-18,7.518700122833252,8.573800086975098,1.0
2015-02-19,7.5243000984191895,8.57800006866455,1.0
2015-02-20,7.584390163421631,8.621299743652344,1.0
2015-02-23,7.5387701988220215,8.581500053405762,1.0
2015-02-24,7.619900226593018,8.63759994506836,1.0
2015-02-25,7.5833001136779785,8.600700378417969,1.0
2015-02-26,7.537720203399658,8.5625,1.0
2015-02-27,7.650310039520264,8.570599555969238,1.0
2015-03-02,7.674180030822754,8.566200256347656,1.0
2015-03-03,7.691100120544434,8.600899696350098,1.0
2015-03-04,7.700900077819824,8.611339569091797,1.0
2015-03-05,7.768089771270752,8.60890007019043,1.0
2015-03-06,7.7192702293396,8.513930320739746,1.0
2015-03-09,7.889200210571289,8.559880256652832,1.0
2015-03-10,7.941539764404297,8.603500366210938,1.0
2015-03-11,8.088319778442383,8.659000396728516,1.0
2015-03-12,8.200980186462402,8.650179862976074,1.0
2015-03-13,8.112319946289062,8.617899894714355,1.0
2015-03-16,8.207500457763672,8.602899551391602,1.0
2015-03-17,8.261199951171875,8.736800193786621,1.0
2015-03-18,8.310959815979004,8.80525016784668,1.0
2015-03-19,8.187620162963867,8.881270408630371,1.0
2015-03-20,8.083999633789062,8.623499870300293,1.0
2015-03-23,8.020649909973145,8.683699607849121,1.0
2015-03-24,7.882599830627441,8.630200386047363,1.0
2015-03-25,7.870460033416748,8.580499649047852,1.0
2015-03-26,7.842490196228027,8.598400115966797,1.0
2015-03-27,7.905300140380859,8.60420036315918,1.0
2015-03-29,7.969019889831543,8.674699783325195,1.0
2015-03-30,8.007699966430664,8.672499656677246,1.0
2015-03-31,8.06013011932373,8.653679847717285,1.0
2015-04-01,8.01941967010498,8.636850357055664,1.0
2015-04-02,7.990019798278809,8.686100006103516,1.0
2015-04-05,7.912519931793213,8.706000328063965,1.0
2015-04-06,7.938320159912109,8.681099891662598,1.0
2015-04-07,8.066100120544434,8.731800079345703,1.0
2015-04-08,8.05502986907959,8.684289932250977,1.0
2015-04-09,8.086299896240234,8.628299713134766,1.0
2015-04-12,8.1074800491333,8.60116958618164,1.0
2015-04-13,8.082799911499023,8.54419994354248,1.0
2015-04-14,7.952899932861328,8.46720027923584,1.0
2015-04-15,7.809820175170898,8.336090087890625,1.0
2015-04-16,7.750909805297852,8.337800025939941,1.0
2015-04-19,7.828100204467773,8.464799880981445,1.0
2015-04-20,7.877019882202148,8.464200019836426,1.0
2015-04-21,7.875639915466309,8.45930004119873,1.0
2015-04-22,7.895989894866943,8.471799850463867,1.0
2015-04-23,7.837850093841553,8.475600242614746,1.0
2015-04-26,7.7813801765441895,8.457099914550781,1.0
2015-04-27,7.731420040130615,8.409600257873535,1.0
2015-04-28,7.647600173950195,8.387299537658691,1.0
2015-04-29,7.523240089416504,8.360699653625488,1.0
2015-04-30,7.538269996643066,8.452759742736816,1.0
2015-05-03,7.603899955749512,8.509099960327148,1.0
2015-05-04,7.583640098571777,8.45518970489502,1.0
2015-05-05,7.579740047454834,8.479399681091309,1.0
2015-05-06,7.427700042724609,8.421799659729004,1.0
2015-05-07,7.4609198570251465,8.389039993286133,1.0
2015-05-10,7.4894700050354,8.382499694824219,1.0
2015-05-11,7.565430164337158,8.434399604797363,1.0
2015-05-12,7.477059841156006,8.39015007019043,1.0
2015-05-13,7.387549877166748,8.383999824523926,1.0
2015-05-14,7.3719000816345215,8.40820026397705,1.0
2015-05-17,7.316699981689453,8.372099876403809,1.0
2015-05-18,7.400629997253418,8.380900382995605,1.0
2015-05-19,7.532760143280029,8.395000457763672,1.0
2015-05-20,7.5706000328063965,8.40250015258789,1.0
2015-05-21,7.557030200958252,8.400500297546387,1.0
2015-05-24,7.651820182800293,8.41349983215332,1.0
2015-05-25,7.649199962615967,8.390600204467773,1.0
2015-05-26,7.747900009155273,8.432000160217285,1.0
2015-05-27,7.776800155639648,8.472900390625,1.0
2015-05-28,7.791609764099121,8.543299674987793,1.0
